"Date","Precipitation_mm_hr","Stream_Discharge_mm_hr","Evapotranspiration_mm_hr","Soil_mm","Snow_mm","Air_Temperature_celsius","streamflow_cfs","Air_Pressure","Relative_Humidity","Wind_Speed","Wind_Direction","Solar_Radiation"
"2024-04-02 14:00:00",0,0.264833333333333,0.0311154803401702,106.7,12.9975,9.63,0.0633410988372918,101.3428,41.44,1.31375,215.725,770.9
"2024-04-02 15:00:00",0,0.302916666666667,0.0265184651363703,106.6,12.6725,9.18,0.0724496206021257,101.2728,35.38,1.2005,208.925,671.9
"2024-04-02 16:00:00",0,0.330333333333333,0.0109500961283219,106.6,12.2875,8.9,0.0790069590280128,101.2253,36.87,1.14275,236.675,272.8
"2024-04-02 17:00:00",0,0.339416666666667,0.00644827952154328,106.5,12.08,8.55,0.0811794510900848,101.2148,39.7,1.10975,244.35,158.3
"2024-04-02 18:00:00",0,0.337666666666667,0.00335464959138686,106.9,11.975,7.929,0.0807608975735388,101.1482,45.08,1.01375,230.625,79.88
"2024-04-02 19:00:00",0,0.329666666666667,0.00055573477576211,106.7,11.6725,6.17,0.0788475100693286,101.2711,53.91,0.8435,246.475,5.812
"2024-04-02 20:00:00",0,0.3195,0.000266152250726141,106.8,11.595,4.826,0.0764159134493948,101.2841,58.69,0.4735,271.225,0
"2024-04-02 21:00:00",0,0.30875,0.000215805708984465,106.7,11.3025,3.918,0.0738447989906123,101.3062,63.54,0.426,260.725,0
"2024-04-02 22:00:00",0,0.298833333333333,0.000214161255109834,107,11.28,3.41,0.0714729957301851,101.3714,61.92,0.398,252.9,0
"2024-04-02 23:00:00",0,0.288666666666667,0.000197886321863138,106.7,11.3225,2.996,0.0690413991102513,101.3678,62.67,0.35825,249.65,0
"2024-04-03 00:00:00",0,0.279416666666667,0.000215670539498269,106.8,11.43,2.518,0.0668290448085083,101.364,58.88,0.3775,159.85,0
"2024-04-03 01:00:00",0,0.271,0.000121689191446365,106.8,11.44,0.962,0.0648160017051205,101.3236,74.14,0.3605,132.7525,0
"2024-04-03 02:00:00",0,0.263083333333333,0.000160094342203049,106.8,11.445,1.898,0.0629225453207458,101.3177,67.62,0.35325,101.0475,0
"2024-04-03 03:00:00",0,0.255916666666667,9.58342626338306e-05,106.9,11.4425,1.223,0.0612084690148908,101.2549,78.84,0.30875,78.5775,0
"2024-04-03 04:00:00",0,0.24875,0.000124510676969875,106.8,11.45,1.615,0.0594943927090359,101.1811,64.93,0.16875,91.2875,0
"2024-04-03 05:00:00",0,0.24275,9.7283771152812e-05,106.8,11.595,1.484,0.0580593520808782,101.1744,77.53,0.264,108.1825,0
"2024-04-03 06:00:00",0,0.2365,0.000204213657079357,107,11.595,1.8,0.056564518093214,101.1879,58.09,0.3445,263.55,0
"2024-04-03 07:00:00",0,0.23025,0.000727099947376838,107,11.7,1.898,0.0550696841055498,101.2284,53.7,0.4285,273.675,19.58
"2024-04-03 08:00:00",0,0.22525,0.00239178289505696,106.7,11.62,2.917,0.0538738169154184,101.2408,53.6,0.74525,238.575,79.67
"2024-04-03 09:00:00",0,0.21975,0.0037642559599351,107,11.535,3.181,0.0525583630062739,101.2426,56.86,1.21975,207.5,129.5
"2024-04-03 10:00:00",0,0.214833333333333,0.0046001281792228,106.9,11.7,3.175,0.051382426935978,101.223,53.54,1.27925,233.275,159.9
"2024-04-03 11:00:00",0,0.210583333333333,0.00473622903523636,106.8,11.7,2.184,0.0503659398243664,101.2701,65.71,1.00525,220.725,179.6
"2024-04-03 12:00:00",0,0.207,0.00407361127925173,107,11.7,1.814,0.0495089016714389,101.2431,69.81,1.32425,237.625,157.7
"2024-04-03 13:00:00",0,0.2035,0.0029728199170648,106.9,11.7,1.89,0.0486717946383469,101.2768,72.75,1.38025,257.9,113.1
"2024-04-03 14:00:00",0,0.19975,0.00157124878806597,106.7,11.7,1.037,0.0477748942457484,101.2431,80.4,1.53,253.175,61.74
"2024-04-03 15:00:00",0,0.1975,0.00164271016370688,106.8,11.7,1.124,0.0472367540101893,101.1613,81.4,1.71025,254.1,64.63
"2024-04-03 16:00:00",0,0.195083333333333,0.00207170375386875,107,11.7,1.093,0.0466587515349591,100.9857,83.4,1.24275,234.1,83.7
"2024-04-03 17:00:00",0,0.193333333333333,0.000925798467310486,106.9,11.705,0.576,0.0462401980184131,100.9317,87.2,1.6375,222.725,37.15
"2024-04-03 18:00:00",0,0.190333333333333,0.000470626860869415,106.9,11.8175,0.832,0.0455226777043343,100.951,77.55,1.8925,234.2,14.16
"2024-04-03 19:00:00",0,0.191333333333333,0.000139011399534245,106.7,11.9225,-0.08,0.0457618511423606,100.8497,85.1,1.52425,234.35,2.357
"2024-04-03 20:00:00",0,0.19125,2.41092880334839e-05,107.1,12.09,-0.383,0.0457419200225251,100.8296,95.8,1.50625,239.85,0
"2024-04-03 21:00:00",0,0.18675,9.20208779369714e-05,106.7,12.1775,0.294,0.0446656395514068,100.8637,85.1,2.05025,232.45,0
"2024-04-03 22:00:00",0,0.18575,4.57351454009353e-06,106.7,12.315,-0.913,0.0444264661133805,100.8094,99.2,2.1715,251.6,0
"2024-04-03 23:00:00",0,0.18225,1.1873349575512e-05,106.7,12.545,-0.971,0.0435893590802886,100.7482,97.9,1.977,247.05,0
"2024-04-04 00:00:00",0,0.180416666666667,0,106.7,12.9,-1.483,0.0431508744439071,100.7077,100,2.2835,236.45,0
"2024-04-04 01:00:00",0,0.175416666666667,2.83341733510318e-05,106.7,12.96,-0.83,0.0419550072537757,100.5522,95.1,2.36025,264.825,0
"2024-04-04 02:00:00",0,0.1725,2.83341733510318e-05,106.6,12.96,-0.765,0.0412574180595324,100.5522,89,1.369,239.475,0
"2024-04-04 03:00:00",0,0.174166666666667,2.83341733510318e-05,106.7,13.11,-1.865,0.0416560404562429,100.5522,97.4,0.87275,218.85,0
"2024-04-04 04:00:00",0,0.174166666666667,2.83341733510318e-05,107,13.7375,-2.138,0.0416560404562429,100.5522,99.9,1.2255,240.675,0
"2024-04-04 05:00:00",0,0.173166666666667,2.83341733510318e-05,106.4,13.9675,-2.269,0.0414168670182166,100.5522,100,1.45325,225.85,0
"2024-04-04 06:00:00",0,0.170166666666667,2.83341733510318e-05,106.4,14.2325,-2.072,0.0406993467041378,100.5522,98.5,1.969,243.4,0
"2024-04-04 07:00:00",0,0.166083333333333,2.83341733510318e-05,106.6,14.4475,-1.745,0.0397227218321971,100.5522,94.3,1.826,184.45,8.53
"2024-04-04 08:00:00",0,0.162916666666667,2.83341733510318e-05,106.3,14.54,-1.734,0.0389653392784473,100.5522,88.2,1.87975,200.3,22.3
"2024-04-04 09:00:00",0,0.159666666666667,2.83341733510318e-05,106.8,14.68,-1.658,0.0381880256048619,100.5522,85.8,2.1295,212.425,44.5
"2024-04-04 10:00:00",0,0.15775,2.83341733510318e-05,106.4,14.685,-1.265,0.0377296098486449,100.5522,79.55,2.22725,213.125,97.8
"2024-04-04 11:00:00",0,0.156916666666667,2.83341733510318e-05,106.4,14.7825,-1.189,0.0375302986502896,100.5522,77.41,1.72475,189.875,77.57
"2024-04-04 12:00:00",0,0.1555,2.83341733510318e-05,106.4,14.89,-1.812,0.0371914696130857,100.5522,86.9,1.5635,172.675,52.48
"2024-04-04 13:00:00",0,0.154416666666667,2.83341733510318e-05,106.2,14.89,-2.007,0.0369323650552239,100.5522,95.1,1.0175,204.875,48.68
"2024-04-04 14:00:00",0,0.153833333333333,2.83341733510318e-05,106.4,15.025,-1.81,0.0367928472163753,100.5522,97,1.18575,201.975,54.11
"2024-04-04 15:00:00",0,0.15125,0.00306527148975945,106.3,15.33,-0.998,0.0361749825014741,99.5505,92.7,0.849,190.875,146.2
"2024-04-04 16:00:00",0,0.148916666666667,0.003879232335287,106.4,15.555,-0.514,0.0356169111460794,99.53049,88,1.04425,197.2,178.8
"2024-04-04 17:00:00",0,0.146666666666667,0.00204611970090904,106.7,15.705,-0.602,0.0350787709105203,99.5252,87.8,0.895,206.525,93.4
"2024-04-04 18:00:00",0,0.144666666666667,0.000850488313118565,106.1,15.74,-0.961,0.0346004240344678,99.51843,92.5,0.94775,217.15,39.09
"2024-04-04 19:00:00",0,0.142833333333333,0.000206649339840561,106.3,15.7475,-0.633,0.0341619393980862,99.50671,88.4,0.8345,199.6,6.903
"2024-04-04 20:00:00",0,0.141166666666667,5.19464838855549e-05,106.1,15.75,-0.667,0.0337633170013758,99.51786,89.7,0.70525,221.825,0
"2024-04-04 21:00:00",0,0.139083333333333,3.42409475627108e-05,105.9,15.765,-0.83,0.0332650390054877,99.56518,92.4,0.4545,126.445,0
"2024-04-04 22:00:00",0,0.138,1.55933234009837e-05,106.3,15.925,-1.004,0.0330059344476259,99.53138,96.6,0.5075,115.845,0
"2024-04-04 23:00:00",0,0.137,2.51430586597332e-05,106.3,16.0575,-1.157,0.0327667610095997,99.50434,94.7,0.61175,109.6,0
"2024-04-05 00:00:00",0,0.13525,2.78163619857712e-05,106.3,16.14,-1.32,0.0323482074930537,99.47729,93.9,0.53875,96.1025,0
"2024-04-05 01:00:00",0,0.134,3.26230373802868e-05,106.3,16.14,-1.113,0.0320492406955208,99.42999,92.5,0.4275,85.18,0
"2024-04-05 02:00:00",0,0.132583333333333,2.44979019356852e-05,105.9,16.14,-1.069,0.0317104116583169,99.4302,92.8,0.21475,67.0025,0
"2024-04-05 03:00:00",0,0.13175,7.59868586557486e-06,106.3,16.14,-0.874,0.0315111004599617,99.43031,97.9,0.24125,55.3325,0
"2024-04-05 04:00:00",0,0.131083333333333,2.9465986425808e-06,106.1,16.14,-1.483,0.0313516515012775,99.42344,99.1,0.20825,35.655,0
"2024-04-05 05:00:00",0,0.129333333333333,5.52818900864487e-07,105.9,16.17,-1.461,0.0309330979847315,99.42287,99.4,0.031,77.1675,0
"2024-04-05 06:00:00",0,0.128,4.33429104110603e-07,106,16.34,-1.658,0.0306142000673632,99.42274,99.8,0.09875,119.8725,0
"2024-04-05 07:00:00",0,0.127,0.000111922087620908,105.9,16.35,-1.353,0.0303750266293369,99.46471,96.7,0.20625,129.7,4.987
"2024-04-05 08:00:00",0,0.125583333333333,0.000890036924562031,105.9,16.35,-0.852,0.030036197592133,99.47046,93.9,0.4945,201.075,41.25
"2024-04-05 09:00:00",0,0.12425,0.00373511156601703,106.3,16.3475,0.073,0.0297172996747646,99.48174,82.6,0.558,174.025,165
"2024-04-05 10:00:00",0,0.123083333333333,0.00538926204079242,105.8,16.345,0.93,0.0294382639970673,99.49356,77.25,0.72475,165.8,225.9
"2024-04-05 11:00:00",0,0.123083333333333,0.00963073783319526,105.9,16.4025,1.355,0.0294382639970673,99.51279,71.48,0.87725,190.05,395.8
"2024-04-05 12:00:00",0,0.12275,0.00733732472771092,105.8,16.4575,2.024,0.0293585395177252,99.52743,73.26,0.89825,187.2,288
"2024-04-05 13:00:00",0,0.122583333333333,0.00998255974050763,105.8,16.485,2.41,0.0293186772780542,99.54666,63.81,1.1505,179.05,382.2
"2024-04-05 14:00:00",0,0.123666666666667,0.0108705049200645,106.2,16.51,3.074,0.029577781835916,99.56909,70.18,1.0475,178.175,401.9
"2024-04-05 15:00:00",0,0.123916666666667,0.00744151563399685,105.8,16.51,2.61,0.0296375751954226,99.58251,72.65,1.39025,191.625,281.1
"2024-04-05 16:00:00",0,0.124166666666667,0.00528459694886482,105.6,16.51,2.443,0.0296973685549291,99.60954,77.46,1.191,185.5,201
"2024-04-05 17:00:00",0,0.12375,0.00260320460832449,105.7,16.51,2.172,0.0295977129557515,99.67266,82,1.0235,173.175,99
"2024-04-05 18:00:00",0,0.12325,0.00125372746644605,106.1,16.515,1.849,0.0294781262367384,99.74548,86,1.1785,180.675,47.23
"2024-04-05 19:00:00",0,0.122583333333333,0.000395979206186417,105.6,16.5475,1.135,0.0293186772780542,99.81681,90.6,0.7955,170.125,14.48
"2024-04-05 20:00:00",0,0.121583333333333,6.38236475162635e-05,105.7,16.595,1.31,0.0290795038400279,99.87764,89.5,0.98575,181.525,0
"2024-04-05 21:00:00",0,0.120583333333333,4.84026837222531e-05,105.7,16.705,0.658,0.0288403304020016,99.93037,91.8,1.0765,178.925,0
"2024-04-05 22:00:00",0,0.1195,4.01313096786754e-05,105.5,16.7425,0.247,0.0285812258441398,99.99062,92.8,0.8815,158.075,0
"2024-04-05 23:00:00",0,0.118166666666667,3.9054762608776e-05,105.9,16.7725,-0.144,0.0282623279267715,100.0051,92.9,0.95225,175.4,0
"2024-04-06 00:00:00",0,0.11725,2.86173761022795e-05,105.8,16.78,-0.583,0.0280430856085807,100.0446,94.7,1.02075,183.925,0
"2024-04-06 01:00:00",0,0.116166666666667,4.1152525287706e-05,105.8,16.78,-0.721,0.0277839810507189,100.0587,92,0.79775,174.875,0
"2024-04-06 02:00:00",0,0.114916666666667,3.7916546897346e-05,105.7,16.78,-1.048,0.0274850142531861,100.0519,92.6,0.8855,191.05,0
"2024-04-06 03:00:00",0,0.114083333333333,3.93818913773884e-05,105.6,16.78,-1.135,0.0272857030548309,100.0722,92.1,0.779,200.075,0
"2024-04-06 04:00:00",0,0.112333333333333,4.99338731114104e-05,105.5,16.78,-1.244,0.0268671495382849,100.106,90.3,0.99375,197.025,0
"2024-04-06 05:00:00",0,0.111583333333333,4.78161119701077e-05,105.6,16.78,-1.353,0.0266877694597652,100.1871,90.7,1.0365,198.6,0
"2024-04-06 06:00:00",0,0.110583333333333,4.43461321380285e-05,105.5,16.78,-1.44,0.0264485960217389,100.2412,91.2,0.899,190.425,0.015
"2024-04-06 07:00:00",0,0.10975,0.00058393907118922,105.7,16.78,-1.309,0.0262492848233837,100.2822,90,0.9955,201.8,26.21
"2024-04-06 08:00:00",0,0.1085,0.00236881551549452,105.5,16.78,-0.982,0.0259503180258508,100.3291,87.9,1.001,188.025,111.2
"2024-04-06 09:00:00",0,0.108083333333333,0.00363771962438211,105.5,16.82,-0.385,0.0258506624266732,100.3904,81.3,1.0915,184.9,164.4
"2024-04-06 10:00:00",0,0.107083333333333,0.00465967258713018,105.5,16.955,0.19,0.0256114889886469,100.4587,78.8,1.122,165.075,203.8
"2024-04-06 11:00:00",0,0.10675,0.00513006620905969,105.5,16.985,0.814,0.0255317645093048,100.5054,79.16,1.14575,202.4,216.4
"2024-04-06 12:00:00",0,0.106416666666667,0.00720423198903847,105.5,16.98,1.236,0.0254520400299627,100.5306,74.09,1.37125,175.35,296.7
"2024-04-06 13:00:00",0,0.10675,0.0180295219498555,105.6,16.98,2.574,0.0255317645093048,100.5699,63.45,1.34575,162.525,690.6
"2024-04-06 14:00:00",0,0.109,0.0152910632654597,105.7,16.98,3.429,0.026069904744864,100.5899,60.39,1.2915,191.65,553.3
"2024-04-06 15:00:00",0,0.110333333333333,0.0100220599447067,105.5,16.98,3.038,0.0263888026622323,100.6374,73.74,1.2555,186.125,371.5
"2024-04-06 16:00:00",0,0.112333333333333,0.00884082672239433,105.3,16.98,2.833,0.0268671495382849,100.6586,75.1,1.33325,192.25,331.4
"2024-04-06 17:00:00",0,0.114,0.00331191081248767,105.5,16.98,2.083,0.0272657719349953,100.736,83.5,1.0445,155.925,128.3
"2024-04-06 18:00:00",0,0.114666666666667,0.00176776706473904,105.4,16.98,1.749,0.0274252208936795,100.7953,87,0.99675,174.175,68.88
"2024-04-06 19:00:00",0,0.114916666666667,0.000498783280065465,105.4,16.98,1.168,0.0274850142531861,100.8783,90.4,0.8655,179.6,18.71
"2024-04-06 20:00:00",0,0.11375,6.06171994590611e-05,105.4,16.99,1.093,0.0272059785754888,100.9452,89.5,0.78575,210.975,0
"2024-04-06 21:00:00",0,0.113,4.46366812863033e-05,106,16.99,0.767,0.0270265984969691,100.9822,91.7,0.614,203.35,0
"2024-04-06 22:00:00",0,0.112,4.99270133471655e-05,105.4,16.99,0.629,0.0267874250589428,101.0186,90.7,0.63375,162.725,0
"2024-04-06 23:00:00",0,0.110583333333333,3.8391744730885e-05,105.4,16.99,0.315,0.0264485960217389,101.0718,92.3,0.50425,165.675,0
"2024-04-07 00:00:00",0,0.11,3.40185815681732e-05,105.2,16.99,-0.061,0.0263090781828902,101.0798,92.4,0.37525,169.225,0
"2024-04-07 01:00:00",0,0.10825,4.30156255354429e-05,105.2,16.99,-0.264,0.0258905246663442,101.1203,90.9,0.47275,202.425,0
"2024-04-07 02:00:00",0,0.107083333333333,3.51151552539501e-05,105.2,17,-0.678,0.0256114889886469,101.1268,92.9,0.639,148.065,0
"2024-04-07 03:00:00",0,0.106166666666667,4.78468466515987e-05,105.4,17.0675,-0.667,0.0253922466704562,101.1564,87.5,0.26725,165.175,0
"2024-04-07 04:00:00",0,0.105083333333333,3.2941663991191e-05,105.6,17.16,-1.892,0.0251331421125944,101.1738,92.3,0.4805,140.16,0
"2024-04-07 05:00:00",0,0.104416666666667,5.38568852211262e-05,105.5,17.025,-0.929,0.0249736931539102,101.1942,88.4,0.51975,183.875,0
"2024-04-07 06:00:00",0,0.103083333333333,5.20978997199171e-05,105.2,17,-1.085,0.0246547952365418,101.2414,89.6,0.68275,178.625,0.064
"2024-04-07 07:00:00",0,0.102416666666667,0.000547535619526774,105.2,17,-0.808,0.0244953462778576,101.3361,89.9,0.86625,176.325,23.63
"2024-04-07 08:00:00",0,0.101666666666667,0.00296958565425146,105.2,17,-0.667,0.0243159661993379,101.4175,85.5,1.0855,184.85,136.8
"2024-04-07 09:00:00",0,0.100583333333333,0.00652156922849964,105.8,16.99,0.096,0.0240568616414761,101.4268,78.35,0.975,164.075,289.1
"2024-04-07 10:00:00",0,0.100583333333333,0.0118249586836355,105.3,16.98,1.912,0.0240568616414761,101.4391,70.57,1.2015,182.575,470.5
"2024-04-07 11:00:00",0,0.10125,0.0206869677871312,105.4,16.98,3.29,0.0242163106001603,101.4598,60.62,1.1365,149.15,759
"2024-04-07 12:00:00",0,0.107916666666667,0.0249224967463593,105.2,16.98,4.685,0.0258108001870022,101.4881,60.44,1.117,149.55,841
"2024-04-07 13:00:00",0,0.1335,0.028328767852209,105.2,16.975,6.352,0.0319296539765077,101.4916,57.86,1.3265,186.6,863
"2024-04-07 14:00:00",0,0.188666666666667,0.0308825254683799,105.3,16.77,6.788,0.0451240553076238,101.5077,46.76,1.23575,157.075,914
"2024-04-07 15:00:00",0,0.24325,0.0262816213255271,105.2,16.49,7.815,0.0581789387998913,101.4925,48.52,1.3085,174.15,728.2
"2024-04-07 16:00:00",0,0.279166666666667,0.0135804425701937,105.2,16.29,8.42,0.0667692514490017,101.4933,49.52,1.3805,205.225,355.9
"2024-04-07 17:00:00",0,0.291083333333333,0.00311982866743129,105.1,16.065,7.558,0.0696194015854815,101.4834,45.26,0.9655,197.125,75.45
"2024-04-07 18:00:00",0,0.286333333333333,0.00148279868842942,104.9,15.91,7.236,0.0684833277548567,101.4943,45.75,0.6355,202.7,30.64
"2024-04-07 19:00:00",0,0.275083333333333,0.000571288310417512,105.2,15.91,5.414,0.0657926265770611,101.5262,57.71,0.50125,129.575,9.3
"2024-04-07 20:00:00",0,0.260083333333333,0.00034248298198675,105.2,15.7625,4.964,0.062205025006667,101.5655,53.11,0.76025,250.275,0
"2024-04-07 21:00:00",0,0.245333333333333,0.000318024728024467,105.2,15.58,4.747,0.0586772167957794,101.5605,54.08,0.6335,180.05,0
"2024-04-07 22:00:00",0,0.233833333333333,0.000228382568213234,104.9,15.49,3.277,0.0559267222584773,101.6078,64.81,0.707,146.875,0
"2024-04-07 23:00:00",0,0.222583333333333,0.0001773431017693,104.8,15.685,2.398,0.0532360210806817,101.6271,71.59,0.76475,180.725,0
"2024-04-08 00:00:00",0,0.212666666666667,0.000182879561367413,104.9,15.845,2.464,0.0508642178202544,101.6531,71.21,0.82075,145.525,0
"2024-04-08 01:00:00",0,0.204083333333333,0.000127318292303309,104.9,15.91,1.464,0.0488113124771956,101.6881,78.79,0.85325,109.635,0
"2024-04-08 02:00:00",0,0.196166666666667,0.000107178342922945,104.7,15.9,1.139,0.0469178560928209,101.6879,82,0.921,152.475,0
"2024-04-08 03:00:00",0,0.18975,0.0001847389928238,105.1,15.91,3.579,0.0453831598654856,101.6875,73.13,0.86375,202.075,0
"2024-04-08 04:00:00",0,0.183416666666667,0.000204884538169005,104.9,15.91,4.398,0.0438683947579859,101.6877,71.72,0.8715,122.575,0
"2024-04-08 05:00:00",0,0.177916666666667,0.000116207455907521,105.1,15.91,1.495,0.0425529408488414,101.6944,81,0.9435,96.4075,0
"2024-04-08 06:00:00",0,0.173333333333333,0.000107555951853179,104.9,15.91,1.423,0.0414567292578876,101.6905,82.8,0.93475,53.3575,0.125
"2024-04-08 07:00:00",0,0.168083333333333,0.000494043088174976,104.7,15.91,1.618,0.0402010687082497,101.7143,81.3,0.90175,97.1175,15.63
"2024-04-08 08:00:00",0,0.164333333333333,0.0059685209752908,105.1,15.91,6.796,0.0393041683156512,101.7013,56.84,0.80775,127.075,168.6
"2024-04-08 09:00:00",0,0.160583333333333,0.017644292880134,105.1,15.91,9.19,0.0384072679230526,101.6981,40.12,1.06725,163.65,442.6
"2024-04-08 10:00:00",0,0.1575,0.0267417851474339,104.9,15.9025,10.96,0.0376698164891383,101.6806,35.52,1.27,158.3,606.3
"2024-04-08 11:00:00",0,0.15975,0.0344030729597683,104.9,15.9,11.89,0.0382079567246974,101.6597,31.01,1.281,174.075,739.6
"2024-04-08 12:00:00",0,0.175333333333333,0.0462001113177154,104.9,15.87,15.06,0.0419350761339402,101.6222,31.62,1.42225,174.725,821
"2024-04-08 13:00:00",0,0.20375,0.0468150222383673,104.9,15.55,14.76,0.0487315879978535,101.5563,24.23,1.3555,191.225,846
"2024-04-08 14:00:00",0,0.239083333333333,0.0492630775893032,105.3,15.04,16.31,0.0571823828081152,101.5079,25.85,1.29775,169.7,810
"2024-04-08 15:00:00",0,0.27275,0.0240609638970637,104.8,14.5875,14.77,0.0652345552216664,101.4305,21.63,1.04175,175.6,425.1
"2024-04-08 16:00:00",0,0.285166666666667,0.00835241267972562,104.8,14.285,13.03,0.0682042920771593,101.38,30.21,0.63125,163.825,155.9
"2024-04-08 17:00:00",0,0.28375,0.00709212119692352,105.1,14.18,13.71,0.0678654630399555,101.353,23.37,0.86125,189,121.2
"2024-04-08 18:00:00",0,0.2785,0.00351178278140026,104.9,14.1075,12.66,0.0666098024903175,101.3666,27.63,0.74725,198.025,56.66
"2024-04-08 19:00:00",0,0.27175,0.00156195797658315,105.2,13.8275,11.02,0.0649953817836402,101.3795,35.32,0.87225,112.285,20.22
"2024-04-08 20:00:00",0,0.265083333333333,0.000385585297966597,104.9,13.7,6.791,0.0634008921967983,101.3926,53.95,0.87125,81.53,0
"2024-04-08 21:00:00",0,0.25725,0.000357836122523292,105.4,13.56,6.498,0.0615273669322592,101.4326,56.84,0.90725,74.755,0
"2024-04-08 22:00:00",0,0.250416666666667,0.000306390785164615,105.3,13.55,6.129,0.0598930151057463,101.3861,62.37,0.92825,58.9925,0
"2024-04-08 23:00:00",0,0.244083333333333,0.000332774551674908,105.6,13.55,6.197,0.0583782499982466,101.3988,60.6,1.1295,39.9125,0
"2024-04-09 00:00:00",0,0.23875,0.000357092741530204,105.2,13.55,6.297,0.0571026583287731,101.4186,56.89,0.96575,47.925,0
"2024-04-09 01:00:00",0,0.23375,0.000337908030668479,105.2,13.55,6.485,0.0559067911386417,101.4187,59.5,0.9435,39.335,0
"2024-04-09 02:00:00",0,0.229666666666667,0.000320341851296356,105.3,13.5075,5.82,0.0549301662667011,101.4166,61.14,1.12075,40.6475,0
"2024-04-09 03:00:00",0,0.225833333333333,0.000282087719287001,105.7,13.3575,5.401,0.0540133347542671,101.4182,65.18,1.18675,35.5675,0
"2024-04-09 04:00:00",0,0.222666666666667,0.000282325841243394,105.6,13.29,5.224,0.0532559522005172,101.4022,64.37,1.10025,36.6175,0
"2024-04-09 05:00:00",0,0.218333333333333,0.000265243958025622,105.4,13.29,4.85,0.05221953396907,101.3907,65.45,1.04175,36.1825,0
"2024-04-09 06:00:00",0,0.214333333333333,0.000219771067190802,105.7,13.245,4.176,0.0512628402169649,101.3771,70.57,1.01575,34.5775,0.14
"2024-04-09 07:00:00",0,0.209583333333333,0.000760375185807193,105.3,12.99,4.308,0.0501267663863401,101.4648,66.78,0.922,40.24,18.13
"2024-04-09 08:00:00",0,0.206166666666667,0.00266431361707908,105.5,12.99,5.805,0.0493095904730837,101.5188,64.97,0.595,65.5125,76.9
"2024-04-09 09:00:00",0,0.202416666666667,0.00533840115108907,105.8,12.99,8.32,0.0484126900804851,101.5326,56.68,0.31675,141.225,138.1
"2024-04-09 10:00:00",0,0.198416666666667,0.0102613372122497,105.7,12.9975,10.96,0.04745599632838,101.5392,34.45,1.03025,143.575,222.4
"2024-04-09 11:00:00",0,0.194916666666667,0.0392984456189657,105.7,13.135,14.09,0.0466188892952881,101.5138,27.78,1.06375,172.25,738.9
"2024-04-09 12:00:00",0,0.194583333333333,0.0475297612898902,105.7,12.9275,15.56,0.046539164815946,101.4441,19.89,1.1515,182.85,817
"2024-04-09 13:00:00",0,0.2025,0.0571510786654125,105.7,12.5125,18.01,0.0484326212003207,101.4485,19.85,1.27275,153.05,847
"2024-04-09 14:00:00",0,0.2195,0.0523190944115634,105.7,11.89,17.48,0.0524985696467673,101.4357,20.03,1.2895,139.95,799.6
"2024-04-09 15:00:00",0,0.2425,0.0464112334761693,106,11.2025,17.71,0.0579995587213716,101.3816,16.71,1.0155,137.35,697.1
"2024-04-09 16:00:00",0,0.264833333333333,0.0347088364535813,105.8,10.69,17.68,0.0633410988372918,101.3546,19.38,0.9785,182.55,518
"2024-04-09 17:00:00",0,0.279083333333333,0.00742973559844342,106.3,10.2525,16.95,0.0667493203291662,101.3344,22.3,0.5235,173.3,104.5
"2024-04-09 18:00:00",0,0.2845,0.00374322302822579,106.4,9.9975,15.87,0.0680448431184752,101.3686,29.16,0.55725,144.7175,49.79
"2024-04-09 19:00:00",0,0.285166666666667,0.00116670566538276,106.6,9.715,12.29,0.0682042920771593,101.4143,38.36,0.51975,180.025,11.86
"2024-04-09 20:00:00",0,0.283333333333333,0.000453284931112509,106.6,9.5075,10.35,0.0677658074407779,101.5145,46.99,0.44125,241.725,0
"2024-04-09 21:00:00",0,0.279333333333333,0.000321488482839563,106.8,9.4225,8.2,0.0668091136886728,101.6364,54.37,0.3525,263.475,0
"2024-04-09 22:00:00",0,0.27325,0.000267337627937352,106.9,9.22,5.717,0.0653541419406796,101.723,60.23,0.4585,126.8475,0
"2024-04-09 23:00:00",0,0.26625,0.000237081404357685,106.9,9.195,4.477,0.0636799278744957,101.7558,67.09,0.82325,42.19,0
"2024-04-10 00:00:00",0,0.25825,0.000204275905383192,106.9,9.2975,3.673,0.0617665403702855,101.7756,69.12,0.68925,51.985,0
"2024-04-10 01:00:00",0,0.250583333333333,0.000182725114210082,106.9,9.58,3.006,0.0599328773454174,101.8255,71.69,0.7465,41.23,0
"2024-04-10 02:00:00",0,0.2435,0.000214969705341156,107.4,9.7375,2.551,0.0582387321593979,101.8097,66.64,0.86175,40.885,0
"2024-04-10 03:00:00",0,0.235416666666667,0.000206714046265144,107,9.77,2.42,0.0563054135353522,101.8017,67.09,0.78375,37.6625,0
"2024-04-10 04:00:00",0,0.229416666666667,0.000209795937630284,107.2,9.6225,2.355,0.0548703729071945,101.7791,65.69,0.69875,40.9725,0
"2024-04-10 05:00:00",0,0.223166666666667,0.000217279504324866,107.2,9.5925,3.522,0.0533755389195303,101.7406,66.03,0.61825,66.3875,0
"2024-04-10 06:00:00",0,0.216666666666667,0.000152062239173661,107.4,9.755,2.474,0.0518209115723595,101.8163,67.5,0.26575,107.79,0.098
"2024-04-10 07:00:00",0,0.213166666666667,0.000404080170401618,107,9.76,3.281,0.0509838045392676,101.8785,66.89,0.247,116.4625,9.28
